908,91,8,1
909,91,9,2
910,91,10,2500
911,92,2,生徒会 (Student Council)
912,92,1,死 (Death)
913,92,3,Soul
914,92,4,Character
915,92,5,Yellow
916,92,6,"[A]b CHANGE[(1) Discard a card from hand to the Waiting Room, Send this to Memory] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Kanade, Farewell Words"" in your Waiting Room and put it in the Slot this was in."
917,92,7,1
918,92,8,1
919,92,9,2
920,92,10,7500
921,93,2,生徒会 (Student Council)
922,93,1,死 (Death)
923,93,3,Soul
924,93,4,Character
925,93,5,Yellow
926,93,6,"[A][Discard a card from hand to the Waiting Room] When this is placed from hand to the Stage, if you have another <<Death>> Character, you may pay cost. If so, choose an Opponent's Level 0 or lower Character and put it in Bag."
927,93,7,2
928,93,8,2
929,93,9,2
930,93,10,8500
931,94,2,None
932,94,1,None
933,94,3,Wind
934,94,4,Climax
935,94,5,Yellow
936,94,6,[C]All your Characters gain +1000 Power and +1 Soul.
937,94,7,0
938,94,8,0
939,94,9,0
940,94,10,0
941,95,2,None
942,95,1,None
943,95,3,2 Soul
944,95,4,Climax
945,95,5,Yellow
946,95,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn."
947,95,7,0
948,95,8,0
949,95,9,0
950,95,10,0
951,96,2,武器 (Weapon)
952,96,1,死 (Death)
953,96,3,None
954,96,4,Character
955,96,5,Red
956,96,6,"[C]All your other <<Death>> Characters gain +500 Power.line[A]When another of your <<Death>> Characters become Reversed while Battling, choose 1 of your Characters. That Charcater gains +500 Power."
957,96,7,0
958,96,8,1
959,96,9,0
960,96,10,1500
961,97,2,None
962,97,1,死 (Death)
963,97,3,None
964,97,4,Character
965,97,5,Red
966,97,6,"[A]When the Battle Opponent of this becomes Reversed, if you have 1 or fewer other Characters, you may return a Character from your Waiting Room to your hand. If so, discard a card from your hand to the Waiting Room."
967,97,7,0
968,97,8,1
969,97,9,0
970,97,10,2500
971,98,2,武器 (Weapon)
972,98,1,死 (Death)
973,98,3,None
974,98,4,Character
975,98,5,Red
976,98,6,"[C]If you have 2 or fewer other Characters, this gains +1000 Power.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
977,98,7,1
978,98,8,1
979,98,9,1
980,98,10,6000
981,99,2,None
982,99,1,死 (Death)
983,99,3,Soul
984,99,4,Character
985,99,5,Red
986,99,6,[S][(1) Put a <<Death>> Character from your Memory in the Waiting Room] Choose 1 of your Characters in your Waiting Room and return it to your hand.
987,99,7,1
988,99,8,1
989,99,9,2
990,99,10,8000
991,100,2,武器 (Weapon)
992,100,1,死 (Death)
993,100,3,Soul
994,100,4,Character
995,100,5,Red
996,100,6,"[A]When another of your <<Death>> Character attacks, this gains +1000 Power for the rest of this turn."
997,100,7,2
998,100,8,2
999,100,9,2
1000,100,10,8500
1001,101,2,スポーツ (Sports)
1002,101,1,死 (Death)
1003,101,3,None
1004,101,4,Character
1005,101,5,Red
1006,101,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
1007,101,7,0
1008,101,8,1
1009,101,9,0
1010,101,10,2500
1011,102,2,スポーツ (Sports)
1012,102,1,死 (Death)
1013,102,3,None
1014,102,4,Character
1015,102,5,Red
1016,102,6,"[A][(1)] When this becomes Reversed while Battling, you may pay cost. If so, Send this to Memory."
1017,102,7,0
1018,102,8,1
1019,102,9,0
1020,102,10,2500
1021,103,2,メガネ (Glasses)
1022,103,1,死 (Death)
1023,103,3,None
1024,103,4,Character
1025,103,5,Red
1026,103,6,"[C]If this is on the Stage, this is also considered to have ""Christ"" as the name."
1027,103,7,0
1028,103,8,1
1029,103,9,0
1030,103,10,3000
1031,104,2,武器 (Weapon)
1032,104,1,死 (Death)
1033,104,3,None
1034,104,4,Character
1035,104,5,Red
1036,104,6,"[A]When you Level Up, put this in the Waiting Room.line[S][(1)] Choose an Opponent's Front Row Character whose Level is 0 or lower. Put it in the Waiting Room."
1037,104,7,0
1038,104,8,1
1039,104,9,0
1040,104,10,3000
1041,105,2,武器 (Weapon)
1042,105,1,死 (Death)
1043,105,3,None
1044,105,4,Character
1045,105,5,Red
1046,105,6,"[C]If this is in the Front Row Center Slot, this gains +500 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]""."
1047,105,7,0
1048,105,8,1
1049,105,9,1
1050,105,10,5000
1051,106,2,武器 (Weapon)
1052,106,1,死 (Death)
1053,106,3,None
1054,106,4,Character
1055,106,5,Red
1056,106,6,--None--
1057,106,7,0
1058,106,8,1
1059,106,9,1
1060,106,10,5500
1061,107,2,筋肉 (Muscle)
1062,107,1,死 (Death)
1063,107,3,Soul
1064,107,4,Character
1065,107,5,Red
1066,107,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room]"
1067,107,7,1
1068,107,8,1
1069,107,9,1
1070,107,10,2000
1071,108,2,武器 (Weapon)
1072,108,1,死 (Death)
1073,108,3,Soul
1074,108,4,Character
1075,108,5,Red
1076,108,6,"[A]When this attacks, if ""Battle Against Shadow"" is in the Climax Zone, you may choose a Character in your Waiting Room and return it to your hand."
1077,108,7,1
1078,108,8,1
1079,108,9,2
1080,108,10,8000
1081,109,2,None
1082,109,1,死 (Death)
1083,109,3,Soul
1084,109,4,Character
1085,109,5,Red
1086,109,6,--None--
1087,109,7,2
1088,109,8,2
1089,109,9,2
1090,109,10,9000
1091,110,2,None
1092,110,1,None
1093,110,3,2 Soul
1094,110,4,Climax
1095,110,5,Red
1096,110,6,[C]All your Characters gain +2 Soul.
1097,110,7,0
1098,110,8,0
1099,110,9,0
1100,110,10,0
1101,111,2,生徒会 (Student Council)
1102,111,1,死 (Death)
1103,111,3,Soul
1104,111,4,Character
1105,111,5,Yellow
1106,111,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from your hand to the Waiting Room]"
1107,111,7,1
1108,111,8,1
1109,111,9,2
1110,111,10,2500
1111,112,2,生徒会 (Student Council)
1112,112,1,死 (Death)
1113,112,3,Soul
1114,112,4,Character
1115,112,5,Yellow
1116,112,6,"[A]When this is placed from hand to the Stage, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn."
1117,112,7,1
1118,112,8,1
1119,112,9,2
1120,112,10,7500
1121,113,2,生徒会 (Student Council)
1122,113,1,死 (Death)
1123,113,3,None
1124,113,4,Character
1125,113,5,Yellow
1126,113,6,"[C]During your turn, all your other <<Death>> Characters gain +500 Power."
1127,113,7,0
1128,113,8,1
1129,113,9,0
1130,113,10,2500
1131,114,2,生徒会 (Student Council)
1132,114,1,死 (Death)
1133,114,3,None
1134,114,4,Character
1135,114,5,Yellow
1136,114,6,"[A]When this attacks, all your Characters gain +500 Power for the rest of this turn."
1137,114,7,1
1138,114,8,1
1139,114,9,1
1140,114,10,6000
1141,115,2,生徒会 (Student Council)
1142,115,1,死 (Death)
1143,115,3,None
1144,115,4,Character
1145,115,5,Yellow
1146,115,6,"[C]If you have 1 or fewer other Characters, this gains +1000 Power and ""[A]b ENCORE[Discard a card from hand to the Waiting Room]""."
1147,115,7,0
1148,115,8,1
1149,115,9,0
1150,115,10,2500
1151,116,2,生徒会 (Student Council)
1152,116,1,死 (Death)
1153,116,3,None
1154,116,4,Character
1155,116,5,Yellow
1156,116,6,"[C]For each other <<Death>> Character you have, this gains +500 Power.line[A][(1)] When this attacks, if ""Time of Farewell"" is in the Climax Zone, you may pay cost. If so, search your Deck for up to 1 <<Student Council>> Character, reveal it, and put it in your hand. Shuffle your Deck."
1157,116,7,0
1158,116,8,1
1159,116,9,1
1160,116,10,4000
1161,117,2,生徒会 (Student Council)
1162,117,1,死 (Death)
1163,117,3,Soul
1164,117,4,Character
1165,117,5,Yellow
1166,117,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power. X = 500 times the Level of the Character.line[A]When this is placed from hand to the Stage, choose 1 of your other <<Death>> Characters. That Character gains +1000 Power for the rest of this turn."
1167,117,7,1
1168,117,8,1
1169,117,9,2
1170,117,10,5000
1171,118,2,音楽 (Music)
1172,118,1,死 (Death)
1173,118,3,Soul
1174,118,4,Character
1175,118,5,Yellow
1176,118,6,"[A][Send this to Memory] When ""Memories of Gldemo"" is placed in your Climax Zone, you may pay cost. If so, choose a ""Yui, Realization of Dreams"" in your hand and put it in the Slot this was in."
1177,118,7,1
1178,118,8,1
1179,118,9,2
1180,118,10,7500
1181,119,2,音楽 (Music)
1182,119,1,死 (Death)
1183,119,3,Soul
1184,119,4,Character
1185,119,5,Yellow
1186,119,6,"[C]b RECOLLECTIONIf there are 2 or more <<Music>> Characters in your Memory, this gains +1000 Power.line[A]When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room.line[A]When this attacks, if ""Memories of Gldemo"" is in the Climax Zone, all your <<Death>> Characters gain +3500 Power."
1187,119,7,2
1188,119,8,2
1189,119,9,3
1190,119,10,9500
1191,120,2,生徒会 (Student Council)
1192,120,1,死 (Death)
1193,120,3,Soul
1194,120,4,Character
1195,120,5,Yellow
1196,120,6,"[C]If you have 2 or more other <<Death>> Characters, this gains +1000 Power.line[C]Character Opposite this gets -1 Soul.line[A][(1)] When this attacks, you may pay cost. If so, choose 1 of your <<Death>> Characters. That Character gains +1 Soul for the rest of this turn."
1197,120,7,2
1198,120,8,2
1199,120,9,3
1200,120,10,10000
1201,121,2,音楽 (Music)
1202,121,1,死 (Death)
1203,121,3,None
1204,121,4,Character
1205,121,5,Yellow
1206,121,6,"[A]b BOND b0/""Iwasawa, Cool Beauty"" [(1)]"
1207,121,7,0
1208,121,8,1
1209,121,9,0
1210,121,10,1000
1211,122,2,音楽 (Music)
1212,122,1,死 (Death)
1213,122,3,None
1214,122,4,Character
1215,122,5,Yellow
1216,122,6,"[C]This gains +1000 Power during your turn.line[A]When this is Reversed during battle, reveal the top card of your Deck. If it's a <<Music>> Character, you may Send this to Memory."
1217,122,7,0
1218,122,8,1
1219,122,9,0
1220,122,10,2000
1221,123,2,生徒会 (Student Council)
1222,123,1,死 (Death)
1223,123,3,None
1224,123,4,Character
1225,123,5,Yellow
1226,123,6,"[A]When this attacks, choose 1 of your other <<Death>> Characters. That Character gains +1000 Power for the rest of this turn."
1227,123,7,0
1228,123,8,1
1229,123,9,0
1230,123,10,2500
1231,124,2,生徒会 (Student Council)
1232,124,1,死 (Death)
1233,124,3,None
1234,124,4,Character
1235,124,5,Yellow
1236,124,6,"[A]When this is placed from hand to the Stage, this gains +1 Level and +1000 Power."
1237,124,7,0
1238,124,8,1
1239,124,9,0
1240,124,10,2500
1241,125,2,生徒会 (Student Council)
1242,125,1,死 (Death)
1243,125,3,None
1244,125,4,Character
1245,125,5,Yellow
1246,125,6,--None--
1247,125,7,0
1248,125,8,1
1249,125,9,0
1250,125,10,3000
1251,126,2,生徒会 (Student Council)
1252,126,1,死 (Death)
1253,126,3,None
1254,126,4,Character
1255,126,5,Yellow
1256,126,6,[S][(1)] This gains +X Power for the rest of this turn. X = 500 times # of your <<Death>> Characters.
1257,126,7,0
1258,126,8,1
1259,126,9,1
1260,126,10,5000
1261,127,2,音楽 (Music)
1262,127,1,死 (Death)
1263,127,3,Soul
1264,127,4,Character
1265,127,5,Yellow
1266,127,6,"[C]During your turn, all your other <<Music>> Characters gain +500 Power.line[C]b SUPPORTAll your Level 2 or higher Characters in front of this gain +1000 Power."
1267,127,7,1
1268,127,8,1
1269,127,9,1
1270,127,10,3000
1271,128,2,生徒会 (Student Council)
1272,128,1,死 (Death)
1273,128,3,None
1274,128,4,Character
1275,128,5,Yellow
1276,128,6,"[C]b RECOLLECTIONDuring your turn, if there are 2 or more cards in your Memory, this gains +2000 Power."
1277,128,7,1
1278,128,8,1
1279,128,9,1
1280,128,10,6500
1281,129,2,音楽 (Music)
1282,129,1,死 (Death)
1283,129,3,None
1284,129,4,Character
1285,129,5,Yellow
1286,129,6,--None--
1287,129,7,1
1288,129,8,1
1289,129,9,1
1290,129,10,7000
1291,130,2,生徒会 (Student Council)
1292,130,1,死 (Death)
1293,130,3,Soul
1294,130,4,Character
1295,130,5,Yellow
1296,130,6,"[S][Counter] b SUPPORT 3000, Level 2(1) Discard this card from hand to the Waiting Room]"
1297,130,7,1
1298,130,8,1
1299,130,9,2
1300,130,10,2500
1301,131,2,None
1302,131,1,None
1303,131,3,2 Soul
1304,131,4,Climax
1305,131,5,Yellow
1306,131,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul."
1307,131,7,0
1308,131,8,0
1309,131,9,0
1310,131,10,0
1311,132,2,None
1312,132,1,None
1313,132,3,Flame
1314,132,4,Climax
1315,132,5,Yellow
1316,132,6,[C]All your Characters gain +1000 Power and +1 Soul.
1317,132,7,0
1318,132,8,0
1319,132,9,0
1320,132,10,0
1321,133,2,武器 (Weapon)
1322,133,1,死 (Death)
1323,133,3,None
1324,133,4,Character
1325,133,5,Red
1326,133,6,"[A]When this is placed from hand to the Stage, loook at the top card of your Deck and put it either on top or bottom of your Deck.line[A]b BOND b0/""Kanade, Pink Cape"" [(1)]"
1327,133,7,0
1328,133,8,1
1329,133,9,0
1330,133,10,500
1331,134,2,武器 (Weapon)
1332,134,1,死 (Death)
1333,134,3,None
1334,134,4,Character
1335,134,5,Red
1336,134,6,"[A]When this is placed from hand to the Stage, reveal the top card of your Deck. If it's not a <<Death>> Character, put it in your Clock."
1337,134,7,0
1338,134,8,1
1339,134,9,0
1340,134,10,3500
1341,135,2,武器 (Weapon)
1342,135,1,死 (Death)
1343,135,3,None
1344,135,4,Character
1345,135,5,Red
1346,135,6,"[S]b CONCENTRATION[(1)] Reveal the top 4 cards of your Libary and put them in the Waitng Room. For each Climax card revealed this way, perform the following action: ""Choose a <<Death>> Character in your Waiting Room and return it to your hand, and discard a card from your hand to the Waiting Room""."
1347,135,7,0
1348,135,8,1
1349,135,9,1
1350,135,10,5000
1351,136,2,武器 (Weapon)
1352,136,1,死 (Death)
1353,136,3,None
1354,136,4,Character
1355,136,5,Red
1356,136,6,"[A]This ability may be activated up to once per turn. When you use an [S]ability, this gains +1500 Power for the rest of this turn."
1357,136,7,0
1358,136,8,1
1359,136,9,1
1360,136,10,5000
1361,137,2,オペレーター (Operator)
1362,137,1,死 (Death)
1363,137,3,Soul
1364,137,4,Character
1365,137,5,Red
1366,137,6,"[C]All your other <<Death>> Characters gain +500 Power.line[A]This ability may be activated up to once per turn. When you use an [S]ability, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn."
1367,137,7,1
1368,137,8,1
1369,137,9,1
1370,137,10,3000
1371,138,2,武器 (Weapon)
1372,138,1,死 (Death)
1373,138,3,Soul
1374,138,4,Character
1375,138,5,Red
1376,138,6,"[A]When this is placed from hand to the Stage or via b CHANGEto the Stage, you may put the top card of your Clock in the Waiting Room.line[A][(1)] When this attacks, if ""After the Battle"" is in the Climax Zone, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand, and choose 1 of your <<Death>> Characters. That Character gains +3000 Power until the end of your Opponent's next turn."
1377,138,7,2
1378,138,8,2
1379,138,9,3
1380,138,10,10000
1381,139,2,None
1382,139,1,死 (Death)
1383,139,3,None
1384,139,4,Character
1385,139,5,Red
1386,139,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
1387,139,7,0
1388,139,8,1
1389,139,9,0
1390,139,10,1000
1391,140,2,武器 (Weapon)
1392,140,1,死 (Death)
1393,140,3,None
1394,140,4,Character
1395,140,5,Red
1396,140,6,"[A][(2) Send this to Memory] When this is Reversed during battle, you may pay cost. If so, choose a <<Death>> Character in your Waiting Room and return it to your hand."
1397,140,7,0
1398,140,8,1
1399,140,9,0
1400,140,10,1500
1401,141,2,武器 (Weapon)
1402,141,1,死 (Death)
1403,141,3,None
1404,141,4,Character
1405,141,5,Red
1406,141,6,"[A]When this is Reversed during battle, choose 1 of your <<Death>> Characters. That Character gains +1500 Power for the rest of this turn."
1407,141,7,0
1408,141,8,1
1409,141,9,0
1410,141,10,2000
1411,142,2,メガネ (Glasses)
1412,142,1,死 (Death)
1413,142,3,None
1414,142,4,Character
1415,142,5,Red
1416,142,6,"[C][Clock] b ALARMIf this is on top of your Clock, all your <<Death>> Characters gain ""[A]When this attacks, choose 1 of your Characters. That Character gains +500 Power for the rest of this turn""."
1417,142,7,0
1418,142,8,1
1419,142,9,0
1420,142,10,2000
1421,143,2,武器 (Weapon)
1422,143,1,死 (Death)
1423,143,3,None
1424,143,4,Character
1425,143,5,Red
1426,143,6,"[C]For each other Rested Character you have, this gains +500 Power."
1427,143,7,0
1428,143,8,1
1429,143,9,1
1430,143,10,4500
1431,144,2,None
1432,144,1,死 (Death)
1433,144,3,None
1434,144,4,Character
1435,144,5,Red
1436,144,6,--None--
1437,144,7,0
1438,144,8,1
1439,144,9,1
1440,144,10,5500
1441,145,2,武器 (Weapon)
1442,145,1,死 (Death)
1443,145,3,None
1444,145,4,Character
1445,145,5,Red
1446,145,6,[S][Rest 1 of your Characters] This gains +1000 Power.
1447,145,7,1
1448,145,8,1
1449,145,9,1
1450,145,10,6000
1451,146,2,メガネ (Glasses)
1452,146,1,死 (Death)
1453,146,3,None
1454,146,4,Character
1455,146,5,Red
1456,146,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
1457,146,7,1
1458,146,8,1
1459,146,9,1
1460,146,10,6500
1461,147,2,武器 (Weapon)
1462,147,1,死 (Death)
1463,147,3,Soul
1464,147,4,Character
1465,147,5,Red
1466,147,6,"[A]b CHANGE[(1) Discard a card from your hand to the Waiting Room, Send this to Memory] At the start of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Yuri, Solo Activities"" in your Waiting Room and put it in the Slot this was in."
1467,147,7,1
1468,147,8,1
1469,147,9,2
1470,147,10,7500
1471,148,2,スポーツ (Sports)
1472,148,1,死 (Death)
1473,148,3,Soul
1474,148,4,Character
1475,148,5,Red
1476,148,6,"[A][Choose 2 Characters in your Waiting Room and return it to your Deck. Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn."
1477,148,7,1
1478,148,8,1
1479,148,9,2
1480,148,10,8000
1481,149,2,武器 (Weapon)
1482,149,1,死 (Death)
1483,149,3,Soul
1484,149,4,Character
1485,149,5,Red
1486,149,6,[C]You cannot play Events or b SUPPORTfrom your hand during battles involving this.
1487,149,7,2
1488,149,8,2
1489,149,9,2
1490,149,10,9500
1491,150,2,None
1492,150,1,None
1493,150,3,Gate
1494,150,4,Climax
1495,150,5,Red
1496,150,6,[C]All your Characters gain +1000 Power and +1 Soul.
1497,150,7,0
1498,150,8,0
1499,150,9,0
1500,150,10,0
1501,151,2,生徒会 (Student Council)
1502,151,1,死 (Death)
1503,151,3,None
1504,151,4,Character
