50,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
50,7,0,,,,,,,,
50,8,0,,,,,,,,
50,9,0,,,,,,,,
50,10,0,,,,,,,,
51,2,生徒会 (Student Council),,,,,,,,
51,1,死 (Death),,,,,,,,
51,3,None,,,,,,,,
51,4,Character,,,,,,,,
51,5,Yellow,,,,,,,,
51,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 During your turn, if there are cards in your Memory, this gains +1500 Power.",,,,,,,,
51,7,0,,,,,,,,
51,8,1,,,,,,,,
51,9,1,,,,,,,,
51,10,5000,,,,,,,,
52,2,生徒会 (Student Council),,,,,,,,
52,1,死 (Death),,,,,,,,
52,3,None,,,,,,,,
52,4,Character,,,,,,,,
52,5,Yellow,,,,,,,,
52,6,--None--,,,,,,,,
52,7,1,,,,,,,,
52,8,1,,,,,,,,
52,9,1,,,,,,,,
52,10,7000,,,,,,,,
53,2,音楽 (Music),,,,,,,,
53,1,死 (Death),,,,,,,,
53,3,None,,,,,,,,
53,4,Character,,,,,,,,
53,5,Yellow,,,,,,,,
53,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.,,,,,,,,
53,7,0,,,,,,,,
53,8,1,,,,,,,,
53,9,0,,,,,,,,
53,10,2500,,,,,,,,
54,2,武器 (Weapon),,,,,,,,
54,1,死 (Death),,,,,,,,
54,3,None,,,,,,,,
54,4,Character,,,,,,,,
54,5,Red,,,,,,,,
54,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 1 of your <<Death>> Characters] This gains +1500 Power for the rest of this turn. ,,,,,,,,
54,7,0,,,,,,,,
54,8,1,,,,,,,,
54,9,1,,,,,,,,
54,10,4500,,,,,,,,
55,2,武器 (Weapon),,,,,,,,
55,1,死 (Death),,,,,,,,
55,3,None,,,,,,,,
55,4,Character,,,,,,,,
55,5,Red,,,,,,,,
55,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When another Character of yours becomes Reversed in Battle, this gains +1000 Power for the rest of this turn. ",,,,,,,,
55,7,0,,,,,,,,
55,8,1,,,,,,,,
55,9,0,,,,,,,,
55,10,2500,,,,,,,,
56,2,生徒会 (Student Council),,,,,,,,
56,1,死 (Death),,,,,,,,
56,3,None,,,,,,,,
56,4,Character,,,,,,,,
56,5,Yellow,,,,,,,,
56,6,--None--,,,,,,,,
56,7,0,,,,,,,,
56,8,1,,,,,,,,
56,9,1,,,,,,,,
56,10,5500,,,,,,,,
57,2,武器 (Weapon),,,,,,,,
57,1,死 (Death),,,,,,,,
57,3,None,,,,,,,,
57,4,Character,,,,,,,,
57,5,Red,,,,,,,,
57,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] Choose a Level 0 or lower Character in your Opponent's Front Row and put it in the Waiting Room. ,,,,,,,,
57,7,1,,,,,,,,
57,8,1,,,,,,,,
57,9,1,,,,,,,,
57,10,6500,,,,,,,,
58,2,生徒会 (Student Council),,,,,,,,
58,1,死 (Death),,,,,,,,
58,3,Soul,,,,,,,,
58,4,Character,,,,,,,,
58,5,Yellow,,,,,,,,
58,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, this gains +2500 Power for the rest of this turn. ",,,,,,,,
58,7,2,,,,,,,,
58,8,2,,,,,,,,
58,9,2,,,,,,,,
58,10,8500,,,,,,,,
59,2,生徒会 (Student Council),死 (Death),None,Character,Yellow,PR,AB/W11-115,"Kanade
59,1, Mysterious Girl","\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 SUPPORT All your Characters in front of this gain +500 Power.
60,2,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 2 of your Characters] Choose 1 of your Characters. That Character gains +1 Level for the rest of this turn. "
60,1,ab-w11-115.data,,,,,,,,
60,3,0,,,,,,,,
60,4,0,,,,,,,,
60,5,0,,,,,,,,
61,2,メガネ (Glasses),,,,,,,,
61,1,死 (Death),,,,,,,,
61,3,None,,,,,,,,
61,4,Character,,,,,,,,
61,5,Yellow,,,,,,,,
61,6,--None--,,,,,,,,
61,7,0,,,,,,,,
61,8,1,,,,,,,,
61,9,0,,,,,,,,
61,10,3000,,,,,,,,
62,2,武器 (Weapon),,,,,,,,
62,1,死 (Death),,,,,,,,
62,3,None,,,,,,,,
62,4,Character,,,,,,,,
62,5,Red,,,,,,,,
62,6,--None--,,,,,,,,
62,7,0,,,,,,,,
62,8,1,,,,,,,,
62,9,0,,,,,,,,
62,10,3000,,,,,,,,
63,2,武器 (Weapon),,,,,,,,
63,1,死 (Death),,,,,,,,
63,3,Soul ,,,,,,,,
63,4,Character,,,,,,,,
63,5,Red,,,,,,,,
63,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
63,7,1,,,,,,,,
63,8,1,,,,,,,,
63,9,2,,,,,,,,
63,10,2500,,,,,,,,
64,2,生徒会 (Student Council),,,,,,,,
64,1,死 (Death),,,,,,,,
64,3,Soul ,,,,,,,,
64,4,Character,,,,,,,,
64,5,Yellow,,,,,,,,
64,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, this gains +1000 Power.",,,,,,,,
64,7,2,,,,,,,,
64,8,1,,,,,,,,
64,9,2,,,,,,,,
64,10,8500,,,,,,,,
65,2,音楽 (Music),,,,,,,,
65,1,死 (Death),,,,,,,,
65,3,Soul ,,,,,,,,
65,4,Character,,,,,,,,
65,5,Yellow,,,,,,,,
65,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] This gains +1 Soul for the rest of this turn.,,,,,,,,
65,7,1,,,,,,,,
65,8,1,,,,,,,,
65,9,2,,,,,,,,
65,10,8000,,,,,,,,
66,2,None,,,,,,,,
66,1,死 (Death),,,,,,,,
66,3,None,,,,,,,,
66,4,Character,,,,,,,,
66,5,Red,,,,,,,,
66,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from hand to the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 <<Death>> Character in your Waiting Room and return it to your hand, and this gains +1000 Power for the rest of this turn.",,,,,,,,
66,7,0,,,,,,,,
66,8,1,,,,,,,,
66,9,0,,,,,,,,
66,10,2500,,,,,,,,
67,2,スポーツ (Sports),,,,,,,,
67,1,死 (Death),,,,,,,,
67,3,None,,,,,,,,
67,4,Character,,,,,,,,
67,5,Red,,,,,,,,
67,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose another <<Death>> Character of yours. That Character gains +1000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Yui, Tomboy Girl"" [(1)]",,,,,,,,
67,7,0,,,,,,,,
67,8,1,,,,,,,,
67,9,0,,,,,,,,
67,10,500,,,,,,,,
68,2,生徒会 (Student Council),,,,,,,,
68,1,死 (Death),,,,,,,,
68,3,None,,,,,,,,
68,4,Character,,,,,,,,
68,5,Yellow,,,,,,,,
68,6,--None--,,,,,,,,
68,7,0,,,,,,,,
68,8,1,,,,,,,,
68,9,1,,,,,,,,
68,10,5500,,,,,,,,
69,2,音楽 (Music),,,,,,,,
69,1,死 (Death),,,,,,,,
69,3,None,,,,,,,,
69,4,Character,,,,,,,,
69,5,Yellow,,,,,,,,
69,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If you do, choose 1 of your Opponent's Character whose Level is 0 or lower. Return that Character to the hand, and send this to Memory at the end of your turn.",,,,,,,,
69,7,0,,,,,,,,
69,8,1,,,,,,,,
69,9,0,,,,,,,,
69,10,2500,,,,,,,,
70,2,音楽 (Music),,,,,,,,
70,1,死 (Death),,,,,,,,
70,3,None,,,,,,,,
70,4,Character,,,,,,,,
70,5,Yellow,,,,,,,,
70,6,--None--,,,,,,,,
70,7,0,,,,,,,,
70,8,1,,,,,,,,
70,9,0,,,,,,,,
70,10,3000,,,,,,,,
71,2,音楽 (Music),,,,,,,,
71,1,死 (Death),,,,,,,,
71,3,None,,,,,,,,
71,4,Character,,,,,,,,
71,5,Yellow,,,,,,,,
71,6,--None--,,,,,,,,
71,7,0,,,,,,,,
71,8,1,,,,,,,,
71,9,1,,,,,,,,
71,10,5500,,,,,,,,
72,2,生徒会 (Student Council),,,,,,,,
72,1,死 (Death),,,,,,,,
72,3,Soul ,,,,,,,,
72,4,Character,,,,,,,,
72,5,Yellow,,,,,,,,
72,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2000, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
72,7,1,,,,,,,,
72,8,1,,,,,,,,
72,9,1,,,,,,,,
72,10,2000,,,,,,,,
73,2,音楽 (Music),,,,,,,,
73,1,死 (Death),,,,,,,,
73,3,Soul ,,,,,,,,
73,4,Character,,,,,,,,
73,5,Yellow,,,,,,,,
73,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Level 2 or higher Characters in front of this gain +1000 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If there are 3 or more cards in your Memory, this gains ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.""",,,,,,,,
73,7,1,,,,,,,,
73,8,1,,,,,,,,
73,9,2,,,,,,,,
73,10,5500,,,,,,,,
74,2,None,,,,,,,,
74,1,死 (Death),,,,,,,,
74,3,Soul ,,,,,,,,
74,4,Character,,,,,,,,
74,5,Yellow,,,,,,,,
74,6,--None--,,,,,,,,
74,7,1,,,,,,,,
74,8,1,,,,,,,,
74,9,2,,,,,,,,
74,10,8500,,,,,,,,
75,2,None,,,,,,,,
75,1,None,,,,,,,,
75,3,Wind,,,,,,,,
75,4,Climax,,,,,,,,
75,5,Yellow,,,,,,,,
75,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
75,7,0,,,,,,,,
75,8,0,,,,,,,,
75,9,0,,,,,,,,
75,10,0,,,,,,,,
76,2,音楽 (Music),,,,,,,,
76,1,死 (Death),,,,,,,,
76,3,None,,,,,,,,
76,4,Character,,,,,,,,
76,5,Yellow,,,,,,,,
76,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, reveal the top card of your Deck. If it's a Climax card, this gets -3000 Power for the rest of this turn. (Put the revealed card back where it was)",,,,,,,,
76,7,0,,,,,,,,
76,8,1,,,,,,,,
76,9,0,,,,,,,,
76,10,3500,,,,,,,,
77,2,音楽 (Music),,,,,,,,
77,1,死 (Death),,,,,,,,
77,3,None,,,,,,,,
77,4,Character,,,,,,,,
77,5,Yellow,,,,,,,,
77,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If there is at least 1 card in your Memory, this gains +1500 Power.",,,,,,,,
77,7,0,,,,,,,,
77,8,1,,,,,,,,
77,9,1,,,,,,,,
77,10,4500,,,,,,,,
78,2,生徒会 (Student Council),,,,,,,,
78,1,死 (Death),,,,,,,,
78,3,None,,,,,,,,
78,4,Character,,,,,,,,
78,5,Yellow,,,,,,,,
78,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CONCENTRATION \b0 [(1)] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, choose 1 of your <<Death>> Characters. That Character gains +2000 Power for the rest of this turn.",,,,,,,,
78,7,0,,,,,,,,
78,8,1,,,,,,,,
78,9,1,,,,,,,,
78,10,4500,,,,,,,,
79,2,生徒会 (Student Council),,,,,,,,
79,1,死 (Death),,,,,,,,
79,3,None,,,,,,,,
79,4,Character,,,,,,,,
79,5,Yellow,,,,,,,,
79,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, reveal the top card of your Deck. If it's not a <<Death>> Character, put this in your Waiting Room at the beginning of your Encore Step. (Put the revealed card back where it was)",,,,,,,,
79,7,1,,,,,,,,
79,8,1,,,,,,,,
79,9,1,,,,,,,,
79,10,7500,,,,,,,,
80,2,音楽 (Music),,,,,,,,
80,1,死 (Death),,,,,,,,
80,3,Soul ,,,,,,,,
80,4,Character,,,,,,,,
80,5,Yellow,,,,,,,,
80,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If there are 2 or more <<Death>> Characters in your Memory, this gains +500 Power and ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn"".",,,,,,,,
80,7,1,,,,,,,,
80,8,1,,,,,,,,
80,9,2,,,,,,,,
80,10,8000,,,,,,,,
81,2,生徒会 (Student Council),,,,,,,,
81,1,死 (Death),,,,,,,,
81,3,Soul ,,,,,,,,
81,4,Character,,,,,,,,
81,5,Yellow,,,,,,,,
81,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage or via \b CHANGE \b0 to the Stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When ""Somewhere and Some Other Time"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, choose an Opponent's Level 2 or lower Character and put it in Bag.",,,,,,,,
81,7,2,,,,,,,,
81,8,2,,,,,,,,
81,9,3,,,,,,,,
81,10,10000,,,,,,,,
82,2,音楽 (Music),,,,,,,,
82,1,死 (Death),,,,,,,,
82,3,Soul ,,,,,,,,
82,4,Character,,,,,,,,
82,5,Yellow,,,,,,,,
82,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This cannot be chosen as target by Opponent's abilities.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose up to 2 of your other Characters. Those Characters gain +1000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from your hand to the Waiting Room] When this attacks, you may pay cost. If so, choose 1 of your Opponent's Front Row Characters and return it to the hand, and this gains +1000 Power for the rest of this turn.",,,,,,,,
82,7,2,,,,,,,,
82,8,2,,,,,,,,
82,9,3,,,,,,,,
82,10,10000,,,,,,,,
83,2,音楽 (Music),,,,,,,,
83,1,死 (Death),,,,,,,,
83,3,None,,,,,,,,
83,4,Character,,,,,,,,
83,5,Yellow,,,,,,,,
83,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this becomes Reversed during battle, you may pay cost. If so, Send this to Memory.",,,,,,,,
83,7,0,,,,,,,,
83,8,1,,,,,,,,
83,9,0,,,,,,,,
83,10,500,,,,,,,,
84,2,None,,,,,,,,
84,1,死 (Death),,,,,,,,
84,3,None,,,,,,,,
84,4,Character,,,,,,,,
84,5,Yellow,,,,,,,,
84,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0 '""Messenger of God"" Tenshi' [(1)]",,,,,,,,
84,7,0,,,,,,,,
84,8,1,,,,,,,,
84,9,0,,,,,,,,
84,10,1000,,,,,,,,
85,2,生徒会 (Student Council),,,,,,,,
85,1,死 (Death),,,,,,,,
85,3,None,,,,,,,,
85,4,Character,,,,,,,,
85,5,Yellow,,,,,,,,
85,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.,,,,,,,,
85,7,0,,,,,,,,
85,8,1,,,,,,,,
85,9,0,,,,,,,,
85,10,2500,,,,,,,,
86,2,音楽 (Music),,,,,,,,
86,1,死 (Death),,,,,,,,
86,3,None,,,,,,,,
86,4,Character,,,,,,,,
86,5,Yellow,,,,,,,,
86,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, you may pay cost. If so, choose 1 of your Characters. That Character gains +1500 Power for the rest of this turn.",,,,,,,,
86,7,0,,,,,,,,
86,8,1,,,,,,,,
86,9,0,,,,,,,,
86,10,2500,,,,,,,,
87,2,生徒会 (Student Council),,,,,,,,
87,1,死 (Death),,,,,,,,
87,3,None,,,,,,,,
87,4,Character,,,,,,,,
87,5,Yellow,,,,,,,,
87,6,--None--,,,,,,,,
87,7,0,,,,,,,,
87,8,1,,,,,,,,
87,9,0,,,,,,,,
87,10,3000,,,,,,,,
88,2,音楽 (Music),,,,,,,,
88,1,死 (Death),,,,,,,,
88,3,None,,,,,,,,
88,4,Character,,,,,,,,
88,5,Yellow,,,,,,,,
88,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Send this to Memory] When this becomes Reversed while batting, you may pay cost. If so, search your Deck for up to 1 <<Death: Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
88,7,0,,,,,,,,
88,8,1,,,,,,,,
88,9,1,,,,,,,,
88,10,3000,,,,,,,,
89,2,音楽 (Music),,,,,,,,
89,1,死 (Death),,,,,,,,
89,3,None,,,,,,,,
89,4,Character,,,,,,,,
89,5,Yellow,,,,,,,,
89,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each other <<Music>> Character you have, this gains +500 Power.",,,,,,,,
89,7,0,,,,,,,,
89,8,1,,,,,,,,
89,9,1,,,,,,,,
89,10,4500,,,,,,,,
90,2,音楽 (Music),,,,,,,,
90,1,死 (Death),,,,,,,,
90,3,None,,,,,,,,
90,4,Character,,,,,,,,
90,5,Yellow,,,,,,,,
90,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, this gains +1500 Power for the rest of this turn.",,,,,,,,
90,7,0,,,,,,,,
90,8,1,,,,,,,,
90,9,1,,,,,,,,
90,10,5000,,,,,,,,
91,2,音楽 (Music),,,,,,,,
91,1,死 (Death),,,,,,,,
91,3,None,,,,,,,,
91,4,Character,,,,,,,,
91,5,Yellow,,,,,,,,
91,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Put the top card of your Deck in your Clock] When this attacks, if ""Operation Tornado feat. Yui"" is in your Climax Zone, you may pay cost. If so, this gains +4000 Power for the rest of this turn, and your Opponent may not use ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0"" for the rest of this turn. (This includes the ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 Encore [(3)]"" provided by the rules.) ",,,,,,,,
91,7,1,,,,,,,,
91,8,1,,,,,,,,
91,9,1,,,,,,,,
91,10,6500,,,,,,,,
92,2,音楽 (Music),,,,,,,,
92,1,死 (Death),,,,,,,,
92,3,Soul ,,,,,,,,
92,4,Character,,,,,,,,
92,5,Yellow,,,,,,,,
92,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
92,7,1,,,,,,,,
92,8,1,,,,,,,,
92,9,2,,,,,,,,
92,10,2500,,,,,,,,
93,2,生徒会 (Student Council),,,,,,,,
93,1,死 (Death),,,,,,,,
93,3,Soul ,,,,,,,,
93,4,Character,,,,,,,,
93,5,Yellow,,,,,,,,
93,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1) Discard a card from hand to the Waiting Room, Send this to Memory] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Kanade, Farewell Words"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
93,7,1,,,,,,,,
93,8,1,,,,,,,,
93,9,2,,,,,,,,
93,10,7500,,,,,,,,
94,2,生徒会 (Student Council),,,,,,,,
94,1,死 (Death),,,,,,,,
94,3,Soul ,,,,,,,,
94,4,Character,,,,,,,,
94,5,Yellow,,,,,,,,
94,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a card from hand to the Waiting Room] When this is placed from hand to the Stage, if you have another <<Death>> Character, you may pay cost. If so, choose an Opponent's Level 0 or lower Character and put it in Bag.",,,,,,,,
94,7,2,,,,,,,,
94,8,2,,,,,,,,
94,9,2,,,,,,,,
94,10,8500,,,,,,,,
95,2,None,,,,,,,,
95,1,None,,,,,,,,
95,3,Wind,,,,,,,,
95,4,Climax,,,,,,,,
95,5,Yellow,,,,,,,,
95,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
95,7,0,,,,,,,,
95,8,0,,,,,,,,
95,9,0,,,,,,,,
95,10,0,,,,,,,,
96,2,None,,,,,,,,
96,1,None,,,,,,,,
96,3,2 Soul ,,,,,,,,
96,4,Climax,,,,,,,,
96,5,Yellow,,,,,,,,
96,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
96,7,0,,,,,,,,
96,8,0,,,,,,,,
96,9,0,,,,,,,,
96,10,0,,,,,,,,
97,2,武器 (Weapon),,,,,,,,
97,1,死 (Death),,,,,,,,
97,3,None,,,,,,,,
97,4,Character,,,,,,,,
97,5,Red,,,,,,,,
97,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Death>> Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When another of your <<Death>> Characters become Reversed while Battling, choose 1 of your Characters. That Charcater gains +500 Power.",,,,,,,,
97,7,0,,,,,,,,
97,8,1,,,,,,,,
97,9,0,,,,,,,,
97,10,1500,,,,,,,,
98,2,None,,,,,,,,
98,1,死 (Death),,,,,,,,
98,3,None,,,,,,,,
98,4,Character,,,,,,,,
98,5,Red,,,,,,,,
98,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, if you have 1 or fewer other Characters, you may return a Character from your Waiting Room to your hand. If so, discard a card from your hand to the Waiting Room.",,,,,,,,
98,7,0,,,,,,,,
98,8,1,,,,,,,,
98,9,0,,,,,,,,
98,10,2500,,,,,,,,
99,2,武器 (Weapon),,,,,,,,
99,1,死 (Death),,,,,,,,
99,3,None,,,,,,,,
99,4,Character,,,,,,,,
99,5,Red,,,,,,,,
99,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 2 or fewer other Characters, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
99,7,1,,,,,,,,
99,8,1,,,,,,,,
99,9,1,,,,,,,,
99,10,6000,,,,,,,,
100,2,None,,,,,,,,
100,1,死 (Death),,,,,,,,
100,3,Soul ,,,,,,,,
100,4,Character,,,,,,,,
100,5,Red,,,,,,,,
100,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Put a <<Death>> Character from your Memory in the Waiting Room] Choose 1 of your Characters in your Waiting Room and return it to your hand.,,,,,,,,
100,7,1,,,,,,,,
100,8,1,,,,,,,,
100,9,2,,,,,,,,
100,10,8000,,,,,,,,
101,2,武器 (Weapon),,,,,,,,
101,1,死 (Death),,,,,,,,
101,3,Soul ,,,,,,,,
101,4,Character,,,,,,,,
101,5,Red,,,,,,,,
101,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When another of your <<Death>> Character attacks, this gains +1000 Power for the rest of this turn.",,,,,,,,
101,7,2,,,,,,,,
101,8,2,,,,,,,,
101,9,2,,,,,,,,
101,10,8500,,,,,,,,
102,2,スポーツ (Sports),,,,,,,,
102,1,死 (Death),,,,,,,,
102,3,None,,,,,,,,
102,4,Character,,,,,,,,
102,5,Red,,,,,,,,
102,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room],,,,,,,,
102,7,0,,,,,,,,
102,8,1,,,,,,,,
102,9,0,,,,,,,,
102,10,2500,,,,,,,,
103,2,スポーツ (Sports),,,,,,,,
103,1,死 (Death),,,,,,,,
103,3,None,,,,,,,,
103,4,Character,,,,,,,,
103,5,Red,,,,,,,,
103,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this becomes Reversed while Battling, you may pay cost. If so, Send this to Memory.",,,,,,,,
103,7,0,,,,,,,,
103,8,1,,,,,,,,
103,9,0,,,,,,,,
103,10,2500,,,,,,,,
104,2,メガネ (Glasses),,,,,,,,
104,1,死 (Death),,,,,,,,
104,3,None,,,,,,,,
104,4,Character,,,,,,,,
104,5,Red,,,,,,,,
104,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If this is on the Stage, this is also considered to have ""Christ"" as the name.",,,,,,,,
104,7,0,,,,,,,,
104,8,1,,,,,,,,
104,9,0,,,,,,,,
104,10,3000,,,,,,,,
105,2,武器 (Weapon),,,,,,,,
105,1,死 (Death),,,,,,,,
105,3,None,,,,,,,,
